Race Date,Race_No,Class,Distance,Track,Going,Horse_Code,Horse_Name,Weight,Declare_Horse_Weight,Draw,LBW,Running_Pos,Finish_Time,Win_odds,Place_Finish,Jockey,Trainer,Course,Incident_Report
7/9/2025,2,第五班,1600米,"草地-""A""",好地,E448,皇金風速,130,1024,10,10,2-2-4-13,1:36.45,30.0,13,班德禮,蘇偉賢,Sha Tin,無特別報告。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,G301,豐盛多彩,123,1125,1,13-1/4,5-6-9-14,1:36.98,43.0,14,希威森,韋達,Sha Tin,無特別報告。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,J062,嘉應高昇,135,1153,4,-,2-2-1,1:07.63,1.0,1,潘頓,大衛希斯,Sha Tin,賽後須抽取樣本檢驗。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,G180,金鑽貴人,126,1206,5,2-1/4,7-7-2,1:07.98,29.0,2,梁家俊,文家良,Sha Tin,梁家俊於接近二百五十米處時跌掉馬鞭。直路上內閃。賽後須抽取樣本檢驗。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,J142,開心寶寶,113,1115,6,3,12-9-3,1:08.11,113.0,3,鍾易禮,呂健威,Sha Tin,出閘僅屬一般。鍾易禮因於接近一百五十米處坐騎連續邁出四步連續用鞭而被譴責。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,J008,華麗再勝,105,1163,11,3-3/4,10-11-4,1:08.21,73.0,4,黃寶妮,沈集成,Sha Tin,無特別報告。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,J316,天天同樂,115,1034,7,4,1-1-5,1:08.26,57.0,5,潘明輝,羅富全,Sha Tin,無特別報告。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,H368,精算暴雪,115,1105,1,4-1/2,9-8-6,1:08.33,48.0,6,楊明綸,蔡約翰,Sha Tin,四百米處至三百米處之間受困而未能望空，在橫越「人和家興」的後蹄之際失蹄。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,H294,美麗第一,115,1191,3,4-1/2,4-3-7,1:08.36,9.1,7,巴度,告東尼,Sha Tin,接近八百米處時在搶口之際勒避「天天同樂」（潘明輝），當時該駒於其騎師減慢步速之際在尚未帶離下向內移入。小組譴責潘明輝。賽後，巴度表示，坐騎出閘笨拙及失地。他說，坐騎早段搶口，首次轉彎時勒避，其後在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,H408,合夥奔馳,117,1106,2,4-3/4,6-4-8,1:08.37,81.0,8,董明朗,呂健威,Sha Tin,小組接納董明朗就返回覆磅時超磅所提供的解釋。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,E356,幸運有您,116,1218,10,5-3/4,8-10-9,1:08.55,58.0,9,艾兆禮,羅富全,Sha Tin,趨近一百五十米處時在受向內斜跑的「華麗再勝」（見習騎師黃寶妮）擠迫之際收慢。儘管小組接納見習騎師黃寶妮已作出一些努力阻止坐騎向內斜跑，但仍告誡她須加倍小心。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,G404,維港智能,115,1093,8,6-3/4,5-5-10,1:08.69,63.0,10,班德禮,游達榮,Sha Tin,三百五十米處至二百五十米處之間，班德禮在他的馬鞭被韁繩纏住之際難以全力催策坐騎。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,J333,魔術控制,115,1062,9,7,11-12-11,1:08.73,96.0,11,蔡明紹,巫偉傑,Sha Tin,出閘笨拙。二百五十米處至一百米處之間受困而未能望空。
7/9/2025,3,第一班,1200米,"草地-""A""",好地,E061,人和家興,115,1209,12,7-1/4,3-6-12,1:08.79,47.0,12,田泰安,大衛希斯,Sha Tin,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,K180,金金小子,135,1187,13,-,2-2-1,0:56.09,1.4,1,潘頓,文家良,Sha Tin,起步後不久發生碰撞。賽後須抽取樣本檢驗。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,J498,金?千帥,124,1057,7,3/4,9-5-2,0:56.21,9.2,2,艾道拿,賀賢,Sha Tin,接近五百米處時向外斜跑，觸碰內欄。趨近五十米處時在「金金小子」之後受困而未能望空。在移至「金金小子」內側之際與「勝萬金」互相觸碰。賽後須抽取樣本檢驗。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,H405,勝萬金,133,1061,12,2,1-1-3,0:56.42,8.4,3,鍾易禮,告東尼,Sha Tin,抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步後不久發生碰撞。接近五十米處時被「金?千帥」碰撞，當時「金?千帥」移至「金金小子」內側以望空。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,K268,好多利高,134,1090,11,3-1/4,4-4-4,0:56.62,104.0,4,潘明輝,伍鵬志,Sha Tin,躍出時發生大力碰撞。接近二百五十米處時移至「勝萬金」內側以繼續望空，與「凝聚美麗」互相觸碰。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,J299,凝聚美麗,122,1029,8,3-1/2,3-3-5,0:56.65,21.0,5,巴度,巫偉傑,Sha Tin,接近二百五十米處時被「好多利高」碰撞，當時「好多利高」移至「勝萬金」內側以繼續望空。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,K323,巴閉佬,126,1195,9,3-3/4,12-7-6,0:56.71,104.0,6,金誠剛,呂健威,Sha Tin,出閘笨拙，其後不久在被「馬主精英」大力碰撞之際失去平衡。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,H347,紅海風帆,116,1150,5,4-1/2,5-6-7,0:56.82,14.0,7,楊明綸,文家良,Sha Tin,出閘僅屬一般，其後被向外斜跑的「慣勝金帥」碰撞。最後三百米在催策下外閃，難以被力策。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,H442,最好玩,128,1154,6,6-1/4,11-10-8,0:57.08,51.0,8,蔡明紹,葉楚航,Sha Tin,無特別報告。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,K399,喜行,124,1102,14,7-1/4,10-12-9,0:57.24,171.0,9,田泰安,大衛希斯,Sha Tin,無特別報告。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,D489,當家精神,125,1122,2,7-1/2,13-14-10,0:57.28,10.0,10 平頭馬,黃寶妮,韋達,Sha Tin,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,K437,馬主精英,128,1119,10,7-1/2,14-9-10,0:57.28,52.0,10 平頭馬,董明朗,蘇偉賢,Sha Tin,抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步後不久與「好多利高」互相大力觸碰，因而失去平衡，向內斜跑，以及與「巴閉佬」互相大力觸碰。董明朗因返回覆磅時超磅一磅，被罰款五千元。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,K207,枕頭之星,134,1150,1,8-3/4,6-8-12,0:57.48,114.0,12,霍宏聲,廖康銘,Sha Tin,出閘笨拙。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,K412,慣勝金帥,127,1142,4,9-1/2,8-11-13,0:57.63,111.0,13,奧爾民,蔡約翰,Sha Tin,起步時發生碰撞。
7/9/2025,4,第四班,1000米,"草地-""A""",好地,K431,閃電星福,126,1130,3,15-1/4,7-13-14,0:58.52,143.0,14,梁家俊,沈集成,Sha Tin,梁家俊表示，坐騎於最後三百米內閃，難以駕馭。梁家俊因對已無爭逐機會的坐騎用鞭而被警告。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,H459,星運少爵,123,1152,8,-,9-11-11-1,1:21.40,4.4,1,何澤堯,方嘉柏,Sha Tin,躍出時兩度發生碰撞。賽後須抽取樣本檢驗。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,J152,旋風傳奇,117,1103,6,短馬頭位,10-10-8-2,1:21.42,19.0,2,田泰安,伍鵬志,Sha Tin,賽後須抽取樣本檢驗。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,J444,做好自己,133,1016,7,1-1/4,2-2-2-3,1:21.60,3.3,3,董明朗,呂健威,Sha Tin,出閘僅屬一般。董明朗因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,K039,活力精神,126,1090,14,1-3/4,13-13-13-4,1:21.67,110.0,4,巴度,羅富全,Sha Tin,自大外檔出閘後於早段在馬群之後切入。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,G427,閃耀威龍,117,1074,10,3,7-8-9-5,1:21.88,63.0,5,潘明輝,文家良,Sha Tin,跑過一百米處時收慢避開向內移入的「星運少爵」（何澤堯）。小組告誡何澤堯須加倍小心。大部分途程在沒有遮擋下走外疊。潘明輝因在直路上舉鞭時兩次將手抬高於肩部水平而被警告。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,J542,巧眼光,120,1294,3,5,8-7-6-6,1:22.21,8.7,6,艾兆禮,蔡約翰,Sha Tin,無特別報告。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,K305,林寶精神,121,1066,9,5-1/4,5-5-4-7,1:22.22,7.3,7,希威森,廖康銘,Sha Tin,起步時向內斜跑，與「星運少爵」互相觸碰。跑了一段短途程後再度與「星運少爵」互相碰撞。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,K364,加州勇勝,135,1059,13,5-3/4,1-1-1-8,1:22.33,10.0,8,艾道拿,告東尼,Sha Tin,無特別報告。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,K273,至臻完美,124,1156,1,6-1/4,3-4-5-9,1:22.41,135.0,9,梁家俊,巫偉傑,Sha Tin,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,J392,始終如一,122,1084,2,8-1/2,12-9-10-10,1:22.76,15.0,10,金誠剛,蘇偉賢,Sha Tin,出閘僅屬一般。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,J529,耀昌勝世,120,1162,11,9,11-12-12-11,1:22.84,86.0,11,鍾易禮,葉楚航,Sha Tin,躍出時發生碰撞。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,J315,文明福星,121,1118,12,9-3/4,4-3-3-12,1:22.94,8.6,12,霍宏聲,大衛希斯,Sha Tin,起步時向內斜跑，碰撞「耀昌勝世」。賽後，霍宏聲表示，他獲指示讓坐騎佔取前列位置。他說，坐騎於早段能夠切入以在「做好自己」外側競跑，但直路上未能以勁勢衝刺，他將此歸因於賽事早段步速較標準時間快。練馬師大衛希斯確認，他讓霍宏聲可選擇讓此駒佔取前列位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「文明福星」今仗的表現令人失望。「文明福星」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,K420,三叉戟,126,1255,5,18-1/4,6-6-7-13,1:24.32,15.0,13,潘頓,游達榮,Sha Tin,接近三百米處時在開始墮退之際收慢避開「巧眼光」（艾兆禮），當時該駒向外移出以推進。小組告誡艾兆禮須加倍小心。賽後，潘頓表示，坐騎因經驗不足而走勢稚嫩，直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,5,第四班,1400米,"草地-""A""",好地,K299,領航破浪,117,1030,4,55-3/4,14-14-14-14,1:30.31,240.0,14,黃智弘,黎昭昇,Sha Tin,出閘僅屬一般。賽後，見習騎師黃智弘表示，坐騎沿途走勢欠順，他於轉直路彎時對坐騎的動作有疑慮，遂收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「領航破浪」包尾大敗而回，小組認為此駒的表現難以接受。「領航破浪」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,J520,辣得準,127,1080,7,-,3-3-1,1:08.67,34.0,1,艾道拿,蔡約翰,Sha Tin,賽後須抽取樣本檢驗。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,K097,錶之極光,131,1215,13,2,8-6-2,1:09.00,5.3,2,布文,文家良,Sha Tin,接近二百米處時向外斜跑避開「同有運」，導致布文須修正坐騎。賽後須抽取樣本檢驗。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,K296,白鷺金剛,132,1103,5,2,6-4-3,1:09.00,2.2,3,霍宏聲,廖康銘,Sha Tin,起步後不久在雙雙略為斜跑的「?路光驊」與「卓越蒨鋒」之間受擠迫。賽後須抽取樣本檢驗。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,H349,同有運,129,1082,10,2,5-5-4,1:09.00,149.0,4,奧爾民,伍鵬志,Sha Tin,大部分途程在沒有遮擋下走外疊。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,H407,勝多多,118,1107,8,2-3/4,1-2-5,1:09.10,7.3,5,黃智弘,韋達,Sha Tin,無特別報告。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,J231,卓越蒨鋒,135,1049,6,3-1/2,9-9-6,1:09.25,80.0,6,田泰安,黎昭昇,Sha Tin,起步後不久發生碰撞。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,K395,中國心,131,1094,3,4-1/4,7-8-7,1:09.36,6.0,7,潘頓,大衛希斯,Sha Tin,無特別報告。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,K271,有盈勇士,120,1095,11,5-1/2,13-12-8,1:09.54,43.0,8,艾兆禮,沈集成,Sha Tin,起步後不久發生碰撞。跑離七百米處時開始搶口，收慢避開「卓越蒨鋒」。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,E435,佳運發,121,1149,1,6,2-1-9,1:09.62,9.3,9,黃寶妮,大衛希斯,Sha Tin,賽後，見習騎師黃寶妮表示，坐騎在領放下受「勝多多」追迫，不利發揮，因而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,K260,超開心,131,1115,9,6-1/4,11-10-10,1:09.66,181.0,10,鍾易禮,告東尼,Sha Tin,無特別報告。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,J538,常多笑,126,1029,14,6-3/4,12-13-11,1:09.74,187.0,11,梁家俊,鄭俊偉,Sha Tin,無特別報告。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,K029,競駿奔騰,126,1033,12,7-1/4,14-14-12,1:09.82,214.0,12,董明朗,蘇偉賢,Sha Tin,出閘僅屬一般，其後不久在「錶之極光」與「有盈勇士」之間受擠迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,K049,後無來者,124,1063,2,7-3/4,10-11-13,1:09.93,89.0,13,金誠剛,方嘉柏,Sha Tin,出閘僅屬一般。
7/9/2025,6,第四班,1200米,"草地-""A""",好地,H487,?路光驊,119,1190,4,10-3/4,4-7-14,1:10.38,16.0,14,潘明輝,文家良,Sha Tin,起步後不久發生碰撞。賽後，潘明輝表示，他認為坐騎應能從是賽中獲益。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,J515,高感,121,1100,12,-,10-8-1,1:09.52,5.5,1,潘頓,黎昭昇,Sha Tin,起步時發生碰撞。賽後須抽取樣本檢驗。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,K240,凱旋王者,130,1135,8,頸位,14-14-2,1:09.55,87.0,2,梁家俊,羅富全,Sha Tin,出閘僅屬一般。直路早段內閃。三百五十米處至二百五十米處之間在移至「海藍寶」及「加州得力」外側之際頗為難以望空。賽後須抽取樣本檢驗。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,K038,魅力知福,125,1135,7,1,6-6-3,1:09.68,12.0,3,蔡明紹,蔡約翰,Sha Tin,無特別報告。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,J439,嘉應駿馬,128,1236,10,1,1-1-4,1:09.68,4.1,4,田泰安,大衛希斯,Sha Tin,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,J521,金鑽八十,118,1144,3,1-1/4,7-7-5,1:09.72,43.0,5,鍾易禮,文家良,Sha Tin,在亮相圈內校正右後蹄的蹄鐵，抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,G451,加州得力,135,1105,9,2,13-13-6,1:09.84,11.0,6,艾道拿,告東尼,Sha Tin,無特別報告。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,H476,錶之多多,109,1191,11,2,2-2-7,1:09.86,15.0,7,黃寶妮,文家良,Sha Tin,起步時向外斜跑及被碰撞。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,J364,凡凡有餘,132,1173,5,3,12-12-8,1:10.00,12.0,8,布文,沈集成,Sha Tin,末段在「嘉應駿馬」之後受困之際未能被力策至終點。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,J477,可期而遇,129,1032,4,3-1/4,3-5-9,1:10.05,13.0,9,金誠剛,姚本輝,Sha Tin,無特別報告。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,J359,天下寵兒,131,1094,1,3-3/4,5-4-10,1:10.12,11.0,10,霍宏聲,呂健威,Sha Tin,直路上在催策下內閃，接近一百米處時被騎師修正。末段在靠近「錶之多多」的後蹄處於窘境之際未能被力策。賽後，霍宏聲表示，坐騎陣上走勢令人滿意，但最後二百米對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,J312,多彩多姿,121,1165,13,3-3/4,4-3-11,1:10.13,5.3,11,楊明綸,蘇偉賢,Sha Tin,賽後，楊明綸表示，坐騎大部分途程須在沒有遮擋下走外疊，以及他認為坐騎若下仗增程回師較長途程或更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,H343,海藍寶,128,1066,14,6-3/4,8-11-12,1:10.59,26.0,12,艾兆禮,游達榮,Sha Tin,賽後，艾兆禮表示，坐騎未能展現足夠前速以佔取更為靠前的位置，因而大部分途程須在沒有遮擋下走大外疊。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,J146,精明選擇,120,1121,6,9-1/4,11-10-13,1:11.02,24.0,13,班德禮,伍鵬志,Sha Tin,起步後不久發生碰撞。
7/9/2025,7,第四班,1200米,"草地-""A""",好地,K090,運籌帷幄,129,1095,2,14-1/4,9-9-14,1:11.80,155.0,14,奧爾民,廖康銘,Sha Tin,出閘僅屬一般。
7/9/2025,8,第二班,1400米,"草地-""A""",好地,J420,但求開心,117,1191,9,-,6-7-6-1,1:21.17,4.4,1,班德禮,巫偉傑,Sha Tin,梁家俊因超磅而未能履行「但求開心」的策騎聘約，該駒遂改由班德禮策騎。梁家俊被罰款五千元。接近一百米處時向內斜跑，與「和平波」互相觸碰。賽後須抽取樣本檢驗。
7/9/2025,8,第二班,1400米,"草地-""A""",好地,H175,潮州精神,116,1182,2,1/2,9-10-8-2,1:21.26,6.0,2,巴度,文家良,Sha Tin,出閘僅屬一般，其後在雙雙斜跑的「米奇」與「健康愉快」之間受擠迫。接近二百五十米處時在一段短途程上在移至「傑出漢子」外側之際難以望空。賽後須抽取樣本檢驗。
7/9/2025,8,第二班,1400米,"草地-""A""",好地,J245,和平波,134,1086,6,3/4,3-3-3-3,1:21.31,10.0,3,蔡明紹,巫偉傑,Sha Tin,接近一百米處時在一段途程上在向外斜跑的「舉步生風」與向內斜跑的「但求開心」之間的窄位競跑，因而略為失去平衡。
7/9/2025,8,第二班,1400米,"草地-""A""",好地,J358,舉步生風,135,1171,10,3/4,2-2-2-4,1:21.32,2.9,4,潘頓,葉楚航,Sha Tin,接近一百米處時在催策下向外斜跑，與「和平波」互相觸碰。賽後，潘頓表示，他獲指示若坐騎自大外檔出閘迅速，則可選擇讓坐騎佔取前列位置。他說，坐騎能夠出閘迅速，他選擇把握快閘的優勢讓坐騎佔取領放馬外側的位置。練馬師葉楚航確認所發出的策騎指示，並表示由於賽事步速看來不會過快，他讓潘頓可選擇讓此駒佔取更為靠前的位置，尤其是由於坐騎是日增程角逐。賽後須抽取樣本檢驗。
7/9/2025,8,第二班,1400米,"草地-""A""",好地,K082,米奇,116,1154,1,1-3/4,8-9-9-5,1:21.44,9.0,5,艾兆禮,蔡約翰,Sha Tin,起步時發生碰撞。艾兆禮因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。
